ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
421,Cooling,855.7,2.64,0,24.8,23.2,22.46,13.43,-7.56,29.8,0.149,1.90E-02,,
421,Cooling,856.7,2.6,0,24.8,23.2,22.46,13.43,-7.56,29.8,0.149,1.91E-02,,
421,Cooling,857.7,2.61,0,24.8,23.2,22.46,13.43,-7.56,29.8,0.149,1.91E-02,,
421,Cooling,858.8,2.63,0,24.8,23.2,22.46,13.44,-7.56,29.8,0.149,1.91E-02,,
421,Cooling,859.8,2.64,0,24.8,23.2,22.45,13.44,-7.56,29.8,0.149,1.91E-02,,
421,Cooling,860.8,2.62,0,24.8,23.2,22.45,13.44,-7.57,29.8,0.149,1.91E-02,,
421,Cooling,861.8,2.58,0,24.8,23.2,22.45,13.44,-7.57,29.8,0.149,1.91E-02,,
421,Cooling,862.8,2.59,0,24.8,23.2,22.45,13.44,-7.57,29.8,0.149,1.91E-02,,
421,Cooling,863.8,2.57,0,24.8,23.2,22.45,13.44,-7.57,29.8,0.149,1.91E-02,,
421,Cooling,864.9,2.58,0,24.8,23.2,22.45,13.43,-7.57,29.8,0.15,1.92E-02,,
421,Cooling,865.9,2.59,0,24.8,23.2,22.44,13.43,-7.57,29.8,0.15,1.92E-02,,
421,Cooling,866.9,2.57,0,24.8,23.2,22.44,13.43,-7.57,29.8,0.15,1.92E-02,,
421,Cooling,867.9,2.59,0,24.8,23.2,22.44,13.43,-7.57,29.8,0.15,1.92E-02,,
421,Cooling,868.9,2.61,0,24.8,23.2,22.44,13.44,-7.57,29.8,0.15,1.92E-02,,
421,Cooling,870,2.62,0,24.8,23.2,22.44,13.45,-7.57,29.8,0.15,1.92E-02,,
421,Cooling,871,2.63,0,24.8,23.2,22.44,13.46,-7.57,29.8,0.15,1.92E-02,,
421,Cooling,872,2.62,0,24.8,23.2,22.44,13.47,-7.57,29.8,0.15,1.93E-02,,
421,Cooling,873,2.76,0,24.8,23.2,22.44,13.48,-7.57,29.8,0.15,1.93E-02,,
421,Cooling,874,2.74,0,24.8,23.2,22.44,13.49,-7.57,29.8,0.15,1.93E-02,,
421,Cooling,875,2.72,0,24.8,23.2,22.44,13.49,-7.57,29.8,0.15,1.93E-02,,
421,Cooling,876.1,2.74,0,24.8,23.2,22.43,13.49,-7.57,29.8,0.15,1.93E-02,,
421,Cooling,877.1,2.76,0,24.8,23.2,22.43,13.5,-7.57,29.8,0.15,1.93E-02,,
421,Cooling,878.1,2.75,0,24.8,23.2,22.43,13.5,-7.57,29.8,0.15,1.93E-02,,
421,Cooling,879.1,2.68,0,24.8,23.2,22.43,13.49,-7.57,29.8,0.15,1.93E-02,,
421,Cooling,880.1,2.7,0,24.8,23.2,22.43,13.49,-7.57,29.8,0.15,1.94E-02,,
421,Cooling,881.1,2.7,0,24.8,23.2,22.43,13.49,-7.57,29.8,0.15,1.94E-02,,
421,Cooling,882.2,2.69,0,24.8,23.2,22.43,13.49,-7.57,29.8,0.15,1.94E-02,,
421,Cooling,883.2,2.71,0,24.8,23.2,22.43,13.49,-7.57,29.8,0.15,1.94E-02,,
421,Cooling,884.2,2.72,0,24.8,23.2,22.43,13.49,-7.57,29.8,0.15,1.94E-02,,
421,Cooling,885.2,2.72,0,24.8,23.2,22.43,13.5,-7.57,29.8,0.15,1.94E-02,,
421,Cooling,886.2,2.75,0,24.8,23.2,22.43,13.51,-7.57,29.8,0.15,1.94E-02,,
421,Cooling,887.2,2.77,0,24.8,23.2,22.43,13.52,-7.57,29.8,0.15,1.95E-02,,
421,Cooling,888.3,2.77,0,24.8,23.2,22.43,13.53,-7.57,29.8,0.15,1.95E-02,,
421,Cooling,889.3,2.75,0,24.8,23.2,22.42,13.53,-7.57,29.8,0.15,1.95E-02,,
421,Cooling,890.3,2.86,0,24.8,23.2,22.42,13.54,-7.57,29.8,0.15,1.95E-02,,
421,Cooling,891.3,2.84,0,24.8,23.2,22.42,13.54,-7.57,29.8,0.15,1.95E-02,,
421,Cooling,892.3,2.81,0,24.8,23.2,22.42,13.53,-7.57,29.8,0.15,1.95E-02,,
421,Cooling,893.3,2.78,0,24.8,23.2,22.41,13.53,-7.57,29.8,0.15,1.95E-02,,
421,Cooling,894.4,2.77,0,24.8,23.2,22.41,13.52,-7.57,29.8,0.15,1.95E-02,,
421,Cooling,895.4,2.76,0,24.8,23.2,22.41,13.51,-7.57,29.8,0.15,1.96E-02,,
421,Cooling,896.4,2.77,0,24.8,23.2,22.41,13.51,-7.57,29.8,0.15,1.96E-02,,
421,Cooling,897.4,2.7,0,24.8,23.2,22.41,13.5,-7.57,29.8,0.15,1.96E-02,,
421,Cooling,898.4,2.68,0,24.8,23.2,22.41,13.5,-7.57,29.8,0.15,1.96E-02,,
421,Cooling,899.4,2.66,0,24.8,23.2,22.41,13.49,-7.57,29.8,0.151,1.96E-02,,
421,Cooling,900.5,2.68,0,24.8,23.2,22.41,13.49,-7.57,29.8,0.151,1.96E-02,,
422,Control,0,0.23,0,25.1,25,22.7,12.53,-7.57,28.5,0.325,1.14E-06,,
422,Control,1,0.5,0,25.1,25,22.7,12.58,-7.57,28.5,0.325,3.57E-06,,
422,Control,2,0.91,0,25.1,25,22.7,12.66,-7.57,28.5,0.325,8.01E-06,,
422,Control,3,1.47,0,25.1,25,22.69,12.78,-7.57,28.5,0.325,1.52E-05,,
422,Control,4.1,2.26,0,25.2,25,22.69,12.97,-7.57,28.5,0.325,2.63E-05,,
422,Control,5.1,3.2,0,25.2,25,22.69,13.2,-7.57,28.5,0.325,4.19E-05,,
422,Control,6.1,4.29,0,25.2,25,22.69,13.48,-7.57,28.5,0.325,6.29E-05,,
422,Control,7.1,5.31,0,25.2,25,22.69,13.78,-7.57,28.5,0.325,8.88E-05,,
422,Control,8.1,6.36,0,25.2,25,22.68,14.08,-7.57,28.5,0.325,1.20E-04,,
422,Control,9.1,7.4,0,25.2,24.9,22.68,14.39,-7.57,28.5,0.325,1.56E-04,,
422,Control,10.2,8.34,0,25.2,24.9,22.68,14.69,-7.57,28.5,0.325,1.97E-04,,
422,Control,11.2,9.18,0,25.2,24.9,22.68,14.96,-7.57,28.5,0.325,2.42E-04,,
422,Control,12.2,9.99,0,25.2,24.9,22.68,15.22,-7.57,28.5,0.325,2.90E-04,,
422,Control,13.2,10.65,0,25.2,24.9,22.68,15.45,-7.57,28.5,0.325,3.42E-04,,
422,Control,14.2,11.27,0,25.2,24.9,22.68,15.66,-7.57,28.5,0.325,3.98E-04,,
422,Control,15.2,11.72,0,25.2,24.9,22.68,15.83,-7.57,28.5,0.326,4.55E-04,,
422,Control,16.3,12.1,0,25.2,24.9,22.68,15.97,-7.57,28.5,0.326,5.14E-04,,
422,Control,17.3,12.47,0,25.2,24.9,22.68,16.1,-7.57,28.5,0.326,5.75E-04,,
422,Control,18.3,12.71,0,25.3,24.9,22.68,16.2,-7.57,28.5,0.326,6.37E-04,,
422,Control,19.3,13.01,0,25.3,24.9,22.68,16.3,-7.57,28.5,0.326,7.00E-04,,
422,Control,20.3,13.19,0,25.3,24.9,22.67,16.37,-7.57,28.5,0.326,7.65E-04,,
422,Control,21.3,13.38,0,25.3,24.9,22.67,16.44,-7.57,28.5,0.326,8.30E-04,,
422,Control,22.3,13.52,0,25.3,24.9,22.67,16.5,-7.57,28.5,0.327,8.96E-04,,
422,Control,23.4,13.62,0,25.3,24.9,22.67,16.54,-7.57,28.5,0.327,9.63E-04,,
422,Control,24.4,13.75,0,25.3,24.9,22.67,16.58,-7.57,28.5,0.327,1.03E-03,,
422,Control,25.4,13.82,0,25.3,24.9,22.67,16.61,-7.57,28.5,0.327,1.10E-03,,
422,Control,26.4,13.84,0,25.3,24.9,22.67,16.63,-7.57,28.5,0.327,1.17E-03,,
422,Control,27.4,13.87,0,25.3,24.9,22.66,16.65,-7.57,28.5,0.327,1.23E-03,,
422,Control,28.4,13.95,0,25.3,24.9,22.66,16.67,-7.57,28.5,0.327,1.30E-03,,
422,Control,29.5,14.01,0,25.3,24.9,22.66,16.69,-7.57,28.5,0.328,1.37E-03,,
422,Control,30.5,14.07,0,25.3,24.9,22.66,16.71,-7.57,28.5,0.328,1.44E-03,,
422,Control,31.5,14.12,0,25.3,24.9,22.66,16.73,-7.57,28.5,0.328,1.51E-03,,
422,Control,32.5,14.19,0,25.3,24.9,22.65,16.75,-7.57,28.5,0.328,1.58E-03,,
422,Control,33.5,14.23,0,25.3,24.9,22.65,16.77,-7.57,28.5,0.328,1.65E-03,,
422,Control,34.5,14.25,0,25.3,24.9,22.65,16.78,-7.57,28.5,0.328,1.72E-03,,
422,Control,35.5,14.29,0,25.3,24.9,22.66,16.79,-7.57,28.5,0.329,1.79E-03,,
422,Control,36.6,14.27,0,25.3,24.9,22.65,16.79,-7.57,28.5,0.329,1.86E-03,,
422,Control,37.6,14.24,0,25.3,24.9,22.66,16.79,-7.57,28.5,0.329,1.93E-03,,
422,Control,38.6,14.29,0,25.3,24.9,22.66,16.79,-7.57,28.5,0.329,2.00E-03,,
422,Control,39.6,14.29,0,25.3,24.9,22.65,16.8,-7.57,28.5,0.329,2.07E-03,,
422,Control,40.6,14.3,0,25.3,24.9,22.65,16.8,-7.57,28.5,0.329,2.14E-03,,
422,Control,41.7,14.27,0,25.3,24.9,22.65,16.8,-7.57,28.5,0.329,2.21E-03,,
422,Control,42.7,14.24,0,25.3,24.9,22.65,16.8,-7.57,28.5,0.33,2.27E-03,,
422,Control,43.7,14.23,0,25.3,24.9,22.64,16.8,-7.57,28.5,0.33,2.34E-03,,
422,Control,44.7,14.21,0,25.2,24.9,22.64,16.79,-7.57,28.5,0.33,2.41E-03,,
422,Control,45.7,14.21,0,25.2,24.9,22.64,16.78,-7.57,28.5,0.33,2.48E-03,,
422,Control,46.7,14.08,0,25.2,24.9,22.64,16.77,-7.57,28.5,0.33,2.55E-03,,
422,Control,47.8,14.02,0,25.2,24.9,22.64,16.75,-7.57,28.5,0.33,2.62E-03,,
422,Control,48.8,13.91,0,25.2,24.9,22.64,16.72,-7.57,28.5,0.331,2.69E-03,,
422,Control,49.8,13.86,0,25.2,24.9,22.64,16.7,-7.57,28.5,0.331,2.76E-03,,
422,Control,50.8,13.82,0,25.2,24.9,22.64,16.68,-7.57,28.5,0.331,2.82E-03,,
422,Control,51.8,13.78,0,25.2,24.9,22.64,16.67,-7.57,28.5,0.331,2.89E-03,,
422,Control,52.8,13.74,0,25.2,24.9,22.64,16.66,-7.57,28.5,0.331,2.96E-03,,
422,Control,53.9,13.74,0,25.2,24.9,22.63,16.66,-7.57,28.5,0.331,3.03E-03,,
422,Control,54.9,13.75,0,25.2,24.9,22.63,16.66,-7.57,28.5,0.331,3.09E-03,,
422,Control,55.9,13.75,0,25.2,24.9,22.63,16.66,-7.57,28.5,0.332,3.16E-03,,
422,Control,56.9,13.72,0,25.2,24.9,22.63,16.65,-7.57,28.5,0.332,3.23E-03,,
422,Control,57.9,13.67,0,25.2,25,22.63,16.64,-7.57,28.5,0.332,3.30E-03,,
422,Control,59,13.67,0,25.2,25,22.63,16.64,-7.57,28.5,0.332,3.36E-03,,
422,Control,60,13.61,0,25.1,25,22.63,16.63,-7.57,28.5,0.332,3.43E-03,,
422,Control,61,13.6,0,25.1,25,22.63,16.62,-7.57,28.5,0.332,3.50E-03,,
422,Control,62,13.59,0,25.1,25,22.63,16.62,-7.57,28.5,0.332,3.56E-03,,
422,Control,63,13.56,0,25.1,25,22.63,16.61,-7.57,28.5,0.333,3.63E-03,,
422,Control,64,13.55,0,25.1,25,22.63,16.61,-7.57,28.5,0.333,3.70E-03,,
422,Control,65.1,13.54,0,25.1,25,22.63,16.6,-7.57,28.5,0.333,3.76E-03,,
422,Control,66.1,13.58,0,25.1,25,22.63,16.61,-7.57,28.5,0.333,3.83E-03,,
422,Control,67.1,13.57,0,25.1,25,22.63,16.61,-7.57,28.5,0.333,3.89E-03,,
422,Control,68.1,13.57,0,25.1,25,22.63,16.61,-7.57,28.5,0.333,3.96E-03,,
422,Control,69.1,13.59,0,25.1,25,22.62,16.61,-7.57,28.5,0.333,4.03E-03,,
422,Control,70.2,13.61,0,25.1,25,22.62,16.61,-7.57,28.5,0.334,4.09E-03,,
422,Control,71.2,13.59,0,25.1,25,22.62,16.61,-7.57,28.5,0.334,4.16E-03,,
422,Control,72.2,13.56,0,25.1,25,22.62,16.61,-7.57,28.5,0.334,4.23E-03,,
422,Control,73.2,13.56,0,25.1,25,22.62,16.6,-7.57,28.5,0.334,4.29E-03,,
422,Control,74.2,13.53,0,25.1,25,22.61,16.6,-7.57,28.5,0.334,4.36E-03,,
422,Control,75.3,13.55,0,25.1,25.1,22.61,16.6,-7.57,28.5,0.334,4.43E-03,,
422,Control,76.3,13.53,0,25.1,25.1,22.61,16.59,-7.57,28.5,0.335,4.49E-03,,
422,Control,77.3,13.54,0,25.1,25.1,22.61,16.59,-7.57,28.5,0.335,4.56E-03,,
422,Control,78.3,13.53,0,25,25.1,22.61,16.59,-7.57,28.5,0.335,4.63E-03,,
422,Control,79.3,13.54,0,25,25.1,22.61,16.59,-7.57,28.5,0.335,4.69E-03,,
422,Control,80.3,13.53,0,25,25.1,22.61,16.59,-7.57,28.5,0.335,4.76E-03,,
422,Control,81.4,13.54,0,25,25.1,22.61,16.6,-7.57,28.5,0.335,4.82E-03,,
422,Control,82.4,13.52,0,25,25.1,22.61,16.6,-7.57,28.5,0.335,4.89E-03,,
422,Control,83.4,13.52,0,25,25.1,22.61,16.6,-7.57,28.5,0.336,4.96E-03,,
422,Control,84.4,13.52,0,25,25.1,22.6,16.6,-7.57,28.5,0.336,5.02E-03,,
422,Control,85.4,13.51,0,25,25.1,22.6,16.6,-7.57,28.5,0.336,5.09E-03,,
422,Control,86.5,13.5,0,25,25.1,22.6,16.6,-7.57,28.5,0.336,5.16E-03,,
422,Control,87.5,13.46,0,25,25.1,22.6,16.59,-7.57,28.5,0.336,5.22E-03,,
422,Control,88.5,13.48,0,25,25.1,22.6,16.59,-7.57,28.5,0.336,5.29E-03,,
422,Control,89.5,13.48,0,25,25.1,22.6,16.59,-7.57,28.5,0.336,5.35E-03,,
422,Control,90.5,13.48,0,25,25.1,22.6,16.59,-7.57,28.5,0.337,5.42E-03,,
422,Control,91.5,13.48,0,25,25.1,22.6,16.6,-7.57,28.5,0.337,5.48E-03,,
422,Control,92.5,13.49,0,25,25.1,22.6,16.6,-7.57,28.5,0.337,5.55E-03,,
422,Control,93.6,13.48,0,25,25.1,22.6,16.61,-7.57,28.5,0.337,5.62E-03,,
422,Control,94.6,13.47,0,25,25.1,22.6,16.61,-7.57,28.5,0.337,5.68E-03,,
422,Control,95.6,13.46,0,25,25.1,22.6,16.61,-7.57,28.5,0.337,5.75E-03,,
422,Control,96.6,13.48,0,25,25.1,22.6,16.61,-7.57,28.5,0.337,5.81E-03,,
422,Control,97.6,13.47,0,25,25.1,22.59,16.61,-7.57,28.6,0.338,5.88E-03,,
422,Control,98.7,13.47,0,25,25.1,22.59,16.61,-7.57,28.6,0.338,5.95E-03,,
422,Control,99.7,13.45,0,25,25.1,22.59,16.61,-7.57,28.6,0.338,6.01E-03,,
422,Control,100.7,13.48,0,25,25.1,22.59,16.61,-7.57,28.6,0.338,6.08E-03,,
422,Control,101.7,13.49,0,25,25.1,22.59,16.62,-7.57,28.6,0.338,6.14E-03,,
422,Control,102.7,13.47,0,25,25.1,22.59,16.62,-7.57,28.6,0.338,6.21E-03,,
422,Control,103.7,13.48,0,25,25.1,22.59,16.62,-7.57,28.6,0.338,6.28E-03,,
422,Control,104.8,13.46,0,25,25.1,22.59,16.61,-7.57,28.6,0.339,6.34E-03,,
422,Control,105.8,13.47,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.339,6.41E-03,,
422,Control,106.8,13.47,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.339,6.47E-03,,
422,Control,107.8,13.45,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.339,6.54E-03,,
422,Control,108.8,13.47,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.339,6.61E-03,,
422,Control,109.8,13.46,0,25.1,25.1,22.59,16.6,-7.57,28.6,0.339,6.67E-03,,
422,Control,110.9,13.47,0,25.1,25.1,22.59,16.6,-7.57,28.6,0.34,6.74E-03,,
422,Control,111.9,13.49,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.34,6.80E-03,,
422,Control,112.9,13.46,0,25.1,25.1,22.59,16.6,-7.57,28.6,0.34,6.87E-03,,
422,Control,113.9,13.49,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.34,6.93E-03,,
422,Control,114.9,13.47,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.34,7.00E-03,,
422,Control,115.9,13.47,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.34,7.07E-03,,
422,Control,117,13.47,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.34,7.13E-03,,
422,Control,118,13.45,0,25.1,25.1,22.59,16.6,-7.57,28.6,0.341,7.20E-03,,
422,Control,119,13.49,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.341,7.26E-03,,
422,Control,120,13.47,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.341,7.33E-03,,
422,Control,121,13.45,0,25.1,25.1,22.59,16.6,-7.57,28.6,0.341,7.40E-03,,
422,Control,122,13.49,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.341,7.46E-03,,
422,Control,123.1,13.47,0,25.1,25.1,22.59,16.61,-7.57,28.6,0.341,7.53E-03,,
422,Control,124.1,13.45,0,25.1,25.1,22.59,16.6,-7.57,28.6,0.341,7.59E-03,,
422,Control,125.1,13.41,0,25.1,25.1,22.59,16.59,-7.57,28.6,0.342,7.66E-03,,
422,Control,126.1,13.39,0,25.1,25.1,22.59,16.57,-7.57,28.6,0.342,7.73E-03,,
422,Control,127.2,13.3,0,25.1,25.1,22.59,16.57,-7.57,28.6,0.342,7.79E-03,,
422,Control,128.2,13.21,0,25.1,25.1,22.59,16.55,-7.57,28.6,0.342,7.86E-03,,
422,Control,129.2,13.24,0,25.1,25.1,22.59,16.55,-7.57,28.6,0.342,7.92E-03,,
422,Control,130.2,13.26,0,25.1,25.1,22.59,16.55,-7.57,28.6,0.342,7.99E-03,,
422,Control,131.2,13.29,0,25.1,25.1,22.59,16.55,-7.57,28.6,0.342,8.05E-03,,
422,Control,132.3,13.29,0,25.1,25.1,22.59,16.56,-7.57,28.6,0.343,8.12E-03,,
422,Control,133.3,13.28,0,25.1,25.1,22.59,16.56,-7.57,28.7,0.343,8.18E-03,,
422,Control,134.3,13.28,0,25.1,25.1,22.59,16.56,-7.57,28.7,0.343,8.25E-03,,
422,Control,135.3,13.27,0,25.1,25.1,22.59,16.55,-7.57,28.7,0.343,8.31E-03,,
422,Control,136.3,13.27,0,25.1,25.1,22.59,16.55,-7.57,28.7,0.343,8.38E-03,,
422,Control,137.3,13.28,0,25.1,25.1,22.59,16.55,-7.57,28.7,0.343,8.44E-03,,
422,Control,138.4,13.27,0,25.1,25.1,22.59,16.54,-7.57,28.7,0.343,8.51E-03,,
422,Control,139.4,13.26,0,25.1,25.1,22.59,16.54,-7.57,28.7,0.344,8.57E-03,,
422,Control,140.4,13.26,0,25.1,25.1,22.59,16.53,-7.57,28.7,0.344,8.64E-03,,
422,Control,141.4,13.22,0,25.1,25.1,22.6,16.52,-7.57,28.7,0.344,8.70E-03,,
422,Control,142.4,13.12,0,25.1,25.1,22.6,16.51,-7.57,28.7,0.344,8.77E-03,,
422,Control,143.4,13.06,0,25.1,25.1,22.6,16.5,-7.57,28.7,0.344,8.83E-03,,
422,Control,144.5,13.04,0,25.1,25.1,22.6,16.49,-7.57,28.7,0.344,8.89E-03,,
422,Control,145.5,13,0,25.1,25.2,22.6,16.48,-7.57,28.7,0.344,8.96E-03,,
422,Control,146.5,13.04,0,25.1,25.2,22.6,16.48,-7.57,28.7,0.345,9.02E-03,,
422,Control,147.5,13.07,0,25.1,25.2,22.6,16.48,-7.57,28.7,0.345,9.08E-03,,
422,Control,148.5,13.1,0,25.1,25.2,22.6,16.49,-7.57,28.7,0.345,9.15E-03,,
422,Control,149.5,13.08,0,25.1,25.2,22.6,16.49,-7.57,28.7,0.345,9.21E-03,,
422,Control,150.5,13.06,0,25.1,25.2,22.6,16.48,-7.57,28.7,0.345,9.28E-03,,
422,Control,151.6,13.05,0,25.1,25.2,22.6,16.47,-7.57,28.7,0.345,9.34E-03,,
422,Control,152.6,13.03,0,25.1,25.2,22.6,16.46,-7.57,28.7,0.345,9.40E-03,,
422,Control,153.6,13,0,25.1,25.2,22.61,16.45,-7.57,28.7,0.346,9.47E-03,,
422,Control,154.6,12.84,0,25.1,25.2,22.61,16.43,-7.57,28.7,0.346,9.53E-03,,
422,Control,155.6,12.77,0,25.1,25.2,22.61,16.41,-7.57,28.7,0.346,9.59E-03,,
422,Control,156.6,12.75,0,25.1,25.2,22.61,16.39,-7.57,28.8,0.346,9.65E-03,,
422,Control,157.7,12.76,0,25.1,25.2,22.61,16.38,-7.57,28.8,0.346,9.72E-03,,
422,Control,158.7,12.71,0,25.1,25.2,22.61,16.37,-7.57,28.8,0.346,9.78E-03,,
422,Control,159.7,12.72,0,25.1,25.2,22.61,16.37,-7.57,28.8,0.346,9.84E-03,,
422,Control,160.7,12.69,0,25.1,25.2,22.61,16.36,-7.57,28.8,0.347,9.90E-03,,
422,Control,161.7,12.7,0,25,25.2,22.61,16.36,-7.57,28.8,0.347,9.97E-03,,
422,Control,162.8,12.7,0,25,25.2,22.61,16.36,-7.57,28.8,0.347,1.00E-02,,
422,Control,163.8,12.66,0,25,25.2,22.61,16.35,-7.57,28.8,0.347,1.01E-02,,
422,Control,164.8,12.6,0,25,25.2,22.62,16.34,-7.57,28.8,0.347,1.02E-02,,
422,Control,165.8,12.57,0,25,25.2,22.62,16.33,-7.57,28.8,0.347,1.02E-02,,
422,Control,166.8,12.56,0,25,25.2,22.62,16.32,-7.56,28.8,0.347,1.03E-02,,
422,Control,167.8,12.57,0,25,25.2,22.62,16.31,-7.56,28.8,0.348,1.03E-02,,
422,Control,168.8,12.55,0,25,25.2,22.63,16.31,-7.56,28.8,0.348,1.04E-02,,
422,Control,169.9,12.56,0,25,25.2,22.63,16.31,-7.56,28.8,0.348,1.05E-02,,
422,Control,170.9,12.6,0,25,25.2,22.63,16.31,-7.56,28.8,0.348,1.05E-02,,
422,Control,171.9,12.57,0,25,25.2,22.63,16.31,-7.56,28.8,0.348,1.06E-02,,
422,Control,172.9,12.62,0,25,25.2,22.63,16.31,-7.56,28.8,0.348,1.06E-02,,
422,Control,173.9,12.59,0,25,25.2,22.63,16.31,-7.56,28.8,0.348,1.07E-02,,
422,Control,175,12.6,0,25,25.2,22.63,16.31,-7.56,28.8,0.348,1.08E-02,,
422,Control,176,12.61,0,25,25.2,22.63,16.31,-7.56,28.9,0.349,1.08E-02,,
422,Control,177,12.61,0,25,25.2,22.64,16.31,-7.57,28.9,0.349,1.09E-02,,
422,Control,178,12.62,0,25,25.3,22.64,16.31,-7.57,28.9,0.349,1.10E-02,,
422,Control,179,12.61,0,25,25.3,22.64,16.31,-7.57,28.9,0.349,1.10E-02,,
422,Control,180,12.63,0,25,25.3,22.64,16.32,-7.57,28.9,0.349,1.11E-02,,
422,Control,181.1,12.63,0,25,25.3,22.64,16.32,-7.57,28.9,0.349,1.11E-02,,
422,Control,182.1,12.63,0,25,25.3,22.65,16.33,-7.57,28.9,0.349,1.12E-02,,
422,Control,183.1,12.74,0,25,25.3,22.65,16.33,-7.57,28.9,0.35,1.13E-02,,
422,Control,184.1,12.8,0,25,25.3,22.65,16.34,-7.57,28.9,0.35,1.13E-02,,
422,Control,185.1,12.83,0,25,25.3,22.65,16.35,-7.57,28.9,0.35,1.14E-02,,
422,Control,186.2,12.84,0,25,25.3,22.65,16.36,-7.57,28.9,0.35,1.14E-02,,
422,Control,187.2,12.86,0,25,25.3,22.65,16.36,-7.57,28.9,0.35,1.15E-02,,
422,Control,188.2,12.88,0,25,25.3,22.66,16.37,-7.57,28.9,0.35,1.16E-02,,
422,Control,189.2,12.86,0,25,25.3,22.66,16.37,-7.57,28.9,0.35,1.16E-02,,
422,Control,190.2,12.87,0,25,25.3,22.66,16.37,-7.57,28.9,0.351,1.17E-02,,
422,Control,191.2,12.88,0,25,25.3,22.66,16.37,-7.57,28.9,0.351,1.18E-02,,
422,Control,192.3,12.85,0,25,25.3,22.66,16.36,-7.57,28.9,0.351,1.18E-02,,
422,Control,193.3,12.8,0,25,25.2,22.66,16.35,-7.57,28.9,0.351,1.19E-02,,
422,Control,194.3,12.8,0,25,25.2,22.67,16.34,-7.57,29,0.351,1.20E-02,,
422,Control,195.3,12.8,0,25,25.2,22.67,16.33,-7.57,29,0.351,1.20E-02,,
422,Control,196.3,12.79,0,25.1,25.2,22.67,16.32,-7.57,29,0.351,1.21E-02,,
422,Control,197.3,12.71,0,25.1,25.2,22.67,16.31,-7.57,29,0.352,1.21E-02,,
422,Control,198.3,12.75,0,25.1,25.2,22.68,16.31,-7.57,29,0.352,1.22E-02,,
422,Control,199.4,12.72,0,25.1,25.2,22.68,16.31,-7.57,29,0.352,1.23E-02,,
422,Control,200.4,12.7,0,25.1,25.2,22.68,16.3,-7.57,29,0.352,1.23E-02,,
422,Control,201.4,12.78,0,25.1,25.2,22.68,16.31,-7.57,29,0.352,1.24E-02,,
422,Control,202.4,12.77,0,25.1,25.2,22.69,16.3,-7.57,29,0.352,1.25E-02,,
422,Control,203.4,12.76,0,25.1,25.2,22.69,16.3,-7.57,29,0.352,1.25E-02,,
422,Control,204.4,12.78,0,25.1,25.2,22.69,16.3,-7.57,29,0.352,1.26E-02,,
422,Control,205.5,12.78,0,25.1,25.2,22.7,16.3,-7.57,29,0.353,1.26E-02,,
422,Control,206.5,12.8,0,25.1,25.2,22.7,16.3,-7.57,29,0.353,1.27E-02,,
422,Control,207.5,12.75,0,25.1,25.2,22.7,16.3,-7.57,29,0.353,1.28E-02,,
422,Control,208.5,12.77,0,25.1,25.2,22.7,16.3,-7.57,29,0.353,1.28E-02,,
422,Control,209.5,12.73,0,25.1,25.2,22.7,16.29,-7.57,29,0.353,1.29E-02,,
422,Control,210.5,12.73,0,25.1,25.2,22.7,16.28,-7.57,29,0.353,1.30E-02,,
422,Control,211.6,12.74,0,25.1,25.2,22.7,16.27,-7.57,29.1,0.353,1.30E-02,,
422,Control,212.6,12.72,0,25.1,25.2,22.71,16.26,-7.57,29.1,0.354,1.31E-02,,
422,Control,213.6,12.62,0,25.1,25.2,22.71,16.25,-7.57,29.1,0.354,1.31E-02,,
422,Control,214.6,12.62,0,25.1,25.2,22.71,16.25,-7.57,29.1,0.354,1.32E-02,,
422,Control,215.6,12.69,0,25.1,25.2,22.71,16.25,-7.57,29.1,0.354,1.33E-02,,
422,Control,216.7,12.63,0,25.1,25.2,22.71,16.25,-7.57,29.1,0.354,1.33E-02,,
422,Control,217.7,12.63,0,25.1,25.2,22.72,16.24,-7.57,29.1,0.354,1.34E-02,,
422,Control,218.7,12.69,0,25.1,25.2,22.72,16.24,-7.57,29.1,0.354,1.34E-02,,
422,Control,219.7,12.71,0,25.1,25.2,22.72,16.25,-7.57,29.1,0.355,1.35E-02,,
422,Control,220.7,12.67,0,25.1,25.2,22.73,16.24,-7.57,29.1,0.355,1.36E-02,,
422,Control,221.7,12.65,0,25.1,25.2,22.73,16.23,-7.57,29.1,0.355,1.36E-02,,
422,Control,222.8,12.67,0,25.1,25.2,22.73,16.23,-7.57,29.1,0.355,1.37E-02,,
